,,-10,-10,Distance ,Velocity,Acceleration,Jerk,Angle
2,4565771.04,897,2247,6,499.9999956538,8980.6443777825,-697546.246504732,180
2,4565771.052,889,2247,8,666.6666608718,13888.8886474349,409020.352249022,180
2,4565771.064,880,2246,9.0553851381,754.6154216187,7329.0633318742,-546652.104878374,-173.6598082541
2,4565771.076,867,2242,13.6014705087,1133.4558658756,31570.0367469844,2020081.10036661,-162.8972710309
2,4565771.088,848,2233,21.0237960416,1751.9829882402,51543.9264156832,1664490.79125658,-154.6538240581
2,4565771.1,825,2217,28.0178514522,2334.8211152646,48569.847266025,-247839.946218783,-145.175510843
2,4565771.112,797,2197,34.4093010682,2867.4417307561,44385.0509051512,-348733.027041511,-144.462322208
2,4565771.125,772,2175,33.3016516107,2561.6654556616,-23521.2514450433,-5223561.61147124,-138.6522227803
2,4565771.137,754,2155,26.9072480941,2242.2706550217,-26616.2331553037,-257915.140279813,-131.9872124958
2,4565771.149,738,2136,24.8394846967,2069.9570400696,-14359.467787858,1021397.10507547,-130.1009075462
2,4565771.161,723,2119,22.6715680975,1889.2973250367,-15054.9761218793,-57959.0273313078,-131.423665625
2,4565771.173,710,2108,17.0293863659,1419.1155181584,-39181.8168992729,-2010570.04730623,-139.7636416907
2,4565771.185,700,2099,13.4536240471,1121.1354145224,-24831.6770143479,1195845.07282552,-138.0127875042
2,4565771.198,692,2093,10,769.2307533597,-27069.5887616975,-172147.053936635,-143.1301023542
2,4565771.209,685,2087,9.2195444573,838.14040975,6264.5142512436,3030373.01759686,-139.398705355
2,4565771.222,680,2081,7.8102496759,600.7884242125,-18257.8446646422,-1886335.2623024,-129.8055710923
2,4565771.234,674,2076,7.8102496759,650.8541340014,4172.1424461451,1869165.57631818,-140.1944289077
2,4565771.246,668,2070,8.4852813742,707.1067750401,4687.7200458104,42964.79959865,-135
2,4565771.258,660,2064,10,833.3333260897,10518.8791626981,485929.922183433,-143.1301023542
2,4565771.27,652,2058,10,833.3333907649,0.0053895989,-876572.874836464,-143.1301023542
2,4565771.282,644,2052,10,833.3333260897,-0.0053895985,-0.8982664452,-143.1301023542
2,4565771.294,635,2045,11.401754251,950.1461793236,9734.4043515439,811200.80471063,-142.1250163489
2,4565771.306,626,2038,11.401754251,950.1461793236,0,-811200.355577424,-142.1250163489
2,4565771.319,617,2032,10.8166538264,832.0502771707,-9084.2999781808,-698792.291596158,-146.309932474
2,4565771.33,608,2025,11.401754251,1036.523119343,18588.4402982078,2515703.67512147,-142.1250163489
2,4565771.343,599,2018,11.401754251,877.0580012112,-12266.5472955089,-2373460.53516192,-142.1250163489
2,4565771.355,591,2011,10.6301458127,885.8454766945,732.2896172383,1083236.39997973,-138.8140748343
2,4565771.367,583,2003,11.313708499,942.8091065585,4746.9694824826,334556.678493962,-135
2,4565771.379,576,1996,9.8994949366,824.9579042135,-9820.9334433807,-1213991.89993617,-135
2,4565771.391,569,1989,9.8994949366,824.9579042135,0,818411.113167816,-135
2,4565771.403,563,1981,10,833.3333260897,697.951816952,58162.650907096,-126.8698976458
2,4565771.416,559,1974,8.0622577483,620.1736601504,-16396.8970416413,-1314988.34660661,-119.7448812969
2,4565771.427,555,1967,8.0622577483,732.9325265441,10250.8060913342,2422518.47976081,-119.7448812969
2,4565771.44,553,1958,9.2195444573,709.1957128517,-1825.9087078958,-928978.042312205,-102.5288077092
2,4565771.452,552,1949,9.0553851381,754.6154801846,3784.9808719308,467574.163876424,-96.3401917459
2,4565771.464,552,1939,10,833.3333260897,6559.8204350717,231236.62825176,-90
2,4565771.476,553,1929,10.0498756211,837.4896278137,346.3584739848,-517788.492256444,-84.2894068625
2,4565771.488,555,1919,10.1980390272,849.8365782117,1028.9125242285,56879.5036925548,-78.690067526
2,4565771.5,557,1909,10.1980390272,849.8365782117,0,-85742.7096070698,-78.690067526
2,4565771.513,560,1900,9.4868329805,729.7563680592,-9236.9390519242,-710533.758564935,-71.5650511771
2,4565771.524,563,1890,10.4403065089,949.1187786802,19942.0374372444,2652634.24066163,-73.300755766
2,4565771.537,567,1881,9.8488578018,757.6044849358,-14731.8695010144,-2667223.74668456,-66.0375110254
2,4565771.549,572,1872,10.295630141,857.9691709578,8363.7237624712,1924632.75522756,-60.9453959009
2,4565771.561,577,1863,10.295630141,857.9691709578,0,-696976.974147566,-60.9453959009
2,4565771.573,583,1855,10,833.3333260897,-2052.987054497,-171082.253054308,-53.1301023542
2,4565771.586,590,1846,11.401754251,877.0580012112,3363.4364784139,416647.955473627,-52.1250163489
2,4565771.597,597,1837,11.401754251,1036.523119343,14496.8289996216,1012126.59832138,-52.1250163489
2,4565771.61,606,1829,12.0415945788,926.2764869497,-8480.5100091298,-1767487.57959033,-41.6335393366
2,4565771.621,615,1820,12.7279220614,1157.0838300296,20982.4858482343,2678454.18336477,-45
2,4565771.634,624,1812,12.0415945788,926.2765533083,-17754.4068072513,-2979761.12549001,-41.6335393366
2,4565771.646,632,1803,12.0415945788,1003.4662061769,6432.4710164693,2015573.13445666,-48.3664606634
2,4565771.658,639,1796,9.8994949366,824.9579042135,-14875.6917009785,-1775680.21101915,-45
2,4565771.67,646,1788,10.6301458127,885.8454766945,5073.9643293115,1662471.32140672,-48.8140748343
2,4565771.682,653,1780,10.6301458127,885.8454766945,0,-422830.357100567,-48.8140748343
2,4565771.694,661,1769,13.6014705087,1133.4558658756,20634.1989190642,1719516.56164205,-53.9726266149
2,4565771.707,670,1759,13.4536240471,1034.8941361149,-7581.6713636246,-2170451.51542526,-48.0127875042
2,4565771.718,679,1750,12.7279220614,1157.0838300296,11108.1540524363,1699075.04703033,-45
2,4565771.731,688,1741,12.7279220614,979.070977737,-13693.2970286613,-1907804.02662813,-45
2,4565771.742,696,1733,11.313708499,1028.5189600263,4495.2711415637,1653506.20625288,-45
2,4565771.755,704,1725,11.313708499,870.2852511966,-12171.8235049953,-1282084.17712902,-45
2,4565771.767,712,1718,10.6301458127,885.8454766945,1296.6854468838,1122375.73623385,-41.1859251657
2,4565771.779,719,1711,9.8994949366,824.9579042135,-5073.9643293115,-530887.476734945,-45
2,4565771.791,726,1703,10.6301458127,885.8454766945,5073.9643293115,845660.714201134,-48.8140748343
2,4565771.804,732,1695,10,769.2308084676,-8970.3595519373,-1080332.66135532,-53.1301023542
2,4565771.815,739,1686,11.401754251,1036.5230315851,24299.2910850342,3024513.45458626,-52.1250163489
2,4565771.828,746,1677,11.401754251,877.0580640439,-12266.5365903978,-2812756.11850579,-52.1250163489
2,4565771.839,753,1666,13.0384048104,1185.3095346414,28022.8611152572,3662672.53854248,-57.5288077092
2,4565771.852,760,1656,12.2065556157,938.9657972218,-18949.5178720712,-3613259.84755205,-55.0079798014
2,4565771.864,767,1645,13.0384048104,1086.5337247559,12297.3271876168,2603903.73233998,-57.5288077092
2,4565771.876,773,1633,13.416407865,1118.0339790316,2625.0211668193,-806025.494726878,-63.4349488229
2,4565771.888,778,1621,13,1083.3333239166,-2891.7212344418,-459728.529442301,-67.380135052
2,4565771.901,782,1608,13.6014705087,1046.2670155782,-2851.2546330062,3112.8156538268,-72.8972710309
2,4565771.912,786,1596,12.6491106407,1149.9191553831,9422.9218515023,1115834.23191067,-71.5650511771
2,4565771.925,789,1584,12.3693168769,951.4858939727,-15264.0967166373,-1899001.38913752,-75.9637565321
2,4565771.936,792,1573,11.401754251,1036.523119343,7730.6568937383,2090432.157725,-74.7448812969
2,4565771.949,794,1562,11.1803398875,860.0261274478,-13576.6914041232,-1639026.75832617,-79.6951535312
2,4565771.961,796,1552,10.1980390272,849.8365782117,-849.1290956289,1060630.18315516,-78.690067526
2,4565771.973,798,1542,10.1980390272,849.8365782117,0,70760.7573539995,-78.690067526
2,4565771.985,800,1532,10.1980390272,849.8365782117,0,0,-78.690067526
2,4565771.997,801,1521,11.0453610172,920.4467434314,5884.1803838282,490348.361056742,-84.8055710923
2,4565772.009,803,1510,11.1803398875,931.6950548354,937.3593482608,-412235.114707653,-79.6951535312
2,4565772.022,805,1499,11.1803398875,860.0261274478,-5512.9943006775,-496181.039680936,-79.6951535312
2,4565772.033,807,1487,12.1655250606,1105.9568296833,22357.3366880077,2533666.46724578,-80.537677792
2,4565772.046,809,1476,11.1803398875,860.0261274478,-18917.7459354884,-3175006.29014562,-79.6951535312
2,4565772.058,810,1464,12.0415945788,1003.4662061769,11953.3397901842,2572590.45477754,-85.2363583093
2,4565772.07,812,1453,11.1803398875,931.6949825263,-5980.9352522271,-1494522.90721003,-79.6951535312
2,4565772.082,813,1442,11.0453610172,920.4467434314,-937.3532497578,420298.496552396,-84.8055710923
2,4565772.095,814,1432,10.0498756211,773.0673949033,-11336.8735419701,-799963.14020532,-84.2894068625
2,4565772.106,815,1423,9.0553851381,823.2168352005,4559.0400517155,1445083.06180175,-83.6598082541
2,4565772.119,816,1414,9.0553851381,696.5680731772,-9742.2122623238,-1100096.30915157,-83.6598082541
2,4565772.13,818,1406,8.2462112512,749.6555723562,4826.1363151536,1324395.3324016,-75.9637565321
2,4565772.143,819,1397,9.0553851381,696.5680731772,-4083.6536987468,-685368.448466946,-83.6598082541
2,4565772.155,821,1389,8.2462112512,687.184264963,-781.9840110479,275139.13824997,-75.9637565321
2,4565772.167,824,1381,8.5440037453,712.0003059208,2068.0033951749,237498.948454142,-69.4439547804
2,4565772.179,826,1373,8.2462112512,687.1843182956,-2067.9991112959,-344666.899292941,-75.9637565321
2,4565772.192,829,1365,8.5440037453,657.2310437719,-2304.0979927439,-18161.4520443588,-69.4439547804
2,4565772.203,832,1357,8.5440037453,776.7276174195,10863.3249359172,1197038.45454638,-69.4439547804
2,4565772.216,835,1351,6.7082039325,516.0156764687,-20054.7642747424,-2378314.50559584,-63.4349488229
2,4565772.228,836,1346,5.0990195136,424.9182891059,-7591.4488809161,1038609.60712424,-78.690067526
2,4565772.24,838,1341,5.3851648071,448.7637300271,1987.1200594943,798214.071429181,-68.1985905136
2,4565772.252,839,1338,3.1622776602,263.5231360567,-15436.7160300134,-1451986.32817114,-71.5650511771
2,4565772.264,839,1336,2,166.6666652179,-8071.3724997399,613778.622187615,-90
2,4565772.276,839,1335,1,83.3333390765,-6944.4443237174,93910.6878073324,-90
2,4565772.289,840,1333,2.2360679775,172.0052254896,6820.914198736,1058873.71064933,-63.4349488229
2,4565772.3,841,1331,2.2360679775,203.2789081469,2843.0620751649,-361622.922284129,-63.4349488229
2,4565772.313,843,1329,2.8284271247,217.5713127992,1099.4157197958,-134126.639953351,-45
2,4565772.325,843,1328,1,83.333332609,-11186.4982519451,-1023826.15541229,-90
2,4565772.337,844,1326,2.2360679775,186.3389965053,8583.8052500773,1647525.27751434,-63.4349488229
2,4565772.349,845,1323,3.1622776602,263.5231360567,6432.01157338,-179316.138166097,-71.5650511771
2,4565772.361,846,1321,2.2360679775,186.3390109671,-6432.0108674189,-1072001.94394667,-63.4349488229
2,4565772.373,847,1319,2.2360679775,186.3389965053,-0.0012051509,536000.800529899,-63.4349488229
2,4565772.386,849,1316,3.6055512755,277.3500923902,7000.8533851683,538527.2650673,-56.309932474
2,4565772.397,851,1314,2.8284271247,257.1297400066,-1838.2138630195,-803551.572371202,-45
2,4565772.41,852,1312,2.2360679775,172.0052254896,-6548.0394431296,-362294.26791809,-63.4349488229
2,4565772.422,854,1310,2.8284271247,235.7022583467,5308.0860252888,988010.447113404,-45
2,4565772.434,855,1308,2.2360679775,186.3389965053,-4113.6051176974,-785140.921757466,-63.4349488229
2,4565772.446,858,1306,3.6055512755,300.4626036769,9510.3005149733,1135325.45952059,-33.690067526
2,4565772.458,859,1304,2.2360679775,186.3390109671,-9510.3000479189,-1585050.15614597,-63.4349488229
2,4565772.47,861,1303,2.2360679775,186.3389965053,-0.0012051509,792524.896675103,-26.5650511771
2,4565772.483,863,1301,2.8284271247,217.5713127992,2402.4858191922,184806.690367233,-45
2,4565772.494,864,1299,2.2360679775,203.2789081469,-1299.3095208797,-336526.850920949,-63.4349488229
2,4565772.507,866,1297,2.8284271247,217.5713127992,1099.4157197958,184517.322398777,-45
2,4565772.519,867,1295,2.2360679775,186.3389965053,-2602.6930018678,-308509.057456965,-63.4349488229
2,4565772.531,868,1294,1.4142135624,117.8511291734,-5707.3222280487,-258719.099932868,-45
2,4565772.543,869,1292,2.2360679775,186.3390109671,5707.3238761462,951220.574239003,-63.4349488229
2,4565772.556,870,1291,1.4142135624,108.7856563996,-5965.6425359525,-897920.474712128,-45
2,4565772.567,871,1289,2.2360679775,203.2789081469,8590.2956599425,1323267.11588799,-63.4349488229
2,4565772.58,873,1287,2.8284271247,217.5713127992,1099.4157197958,-576221.521968617,-45
2,4565772.591,875,1285,2.8284271247,257.1297400066,3596.2206747064,226982.269858165,-45
2,4565772.604,876,1283,2.2360679775,172.0052254896,-6548.0394431296,-780327.685271985,-63.4349488229
2,4565772.616,878,1280,3.6055512755,300.4626036769,10704.7814225648,1437735.05964391,-56.309932474
2,4565772.628,883,1274,7.8102496759,650.8541845144,29199.3004154728,1541210.02229259,-50.1944289077
2,4565772.64,893,1266,12.8062484749,1067.1873636291,34694.4312913193,457927.56900674,-38.6598082541
2,4565772.652,902,1260,10.8166538264,901.3878110308,-13816.629263092,-4042588.3443947,-33.690067526
2,4565772.663,-10,-10,0,0,0,0,0
2,4565774.279,244,2346,0,0,0,0,0
2,4565774.302,245,2347,1.4142135624,61.4875460706,2673.371563092,116233.545995477,45
2,4565774.315,246,2348,1.4142135624,108.7856563996,3638.3161040831,74226.5016216864,45
2,4565774.327,247,2350,2.2360679775,186.3390109671,6462.7799926921,235372.006938759,63.4349488229
2,4565774.339,248,2351,1.4142135624,117.8511291734,-5707.3234331996,-1014175.27667541,45
2,4565774.351,249,2351,1,83.333332609,-2876.4830220286,235903.365547025,0
2,4565774.363,251,2350,2.2360679775,186.3389965053,8583.8052500773,955024.014374098,-26.5650511771
2,4565774.375,253,2345,5.3851648071,448.7637300271,21868.7276033934,1107076.85315325,-68.1985905136
2,4565774.388,255,2330,15.1327459504,1164.0573567844,55022.5855383934,2550296.71161208,-82.4053566314
2,4565774.399,258,2304,26.1725046566,2379.3186180385,110478.297076283,5041428.3489438,-83.4180553448
2,4565774.412,261,2268,36.1247837364,2778.8296599249,30731.6201741997,-6134360.07459903,-85.2363583093
2,4565774.424,265,2232,36.2215405525,3018.461686475,19969.3353722598,-896857.059032531,-83.6598082541
2,4565774.436,267,2202,30.0665927567,2505.5493746164,-42742.6922833473,-5226002.25920771,-86.1859251657
2,4565774.448,270,2174,28.1602556807,2346.6879529899,-13238.451687134,2458686.69497936,-83.8844964337
2,4565774.46,274,2146,28.2842712475,2357.0225834671,861.2191989478,1174972.56362688,-81.8698976458
2,4565774.472,278,2113,33.2415402772,2770.1283323535,34425.4787746309,2797021.60699425,-83.088772881
2,4565774.485,283,2077,36.3455636908,2795.8125339136,1975.7077715512,-2496136.17950491,-82.092837297
2,4565774.496,290,2034,43.5660418216,3960.5492779683,105885.159124173,9446313.81051507,-80.7538872544
2,4565774.509,298,1988,46.6904701197,3591.5748077919,-28382.6529997689,-10328293.767127,-80.1341930569
2,4565774.52,307,1945,43.931765273,3993.7968646388,36565.6417296711,5904390.46194265,-78.1785116594
2,4565774.533,315,1913,32.9848450049,2537.2957172604,-112038.547486712,-11431091.2423328,-75.9637565321
2,4565774.545,322,1892,22.1359436212,1844.6619523971,-57719.4799035581,4526588.92591619,-71.5650511771
2,4565774.557,328,1880,13.416407865,1118.0339790316,-60552.3305874549,-236070.888272729,-63.4349488229
2,4565774.569,336,1868,14.4222051019,1201.8504147078,6984.7029123038,5628086.07605864,-56.309932474
2,4565774.581,342,1856,13.416407865,1118.0339790316,-6984.7029123038,-1164117.14193173,-63.4349488229
2,4565774.593,349,1840,17.4642491966,1455.354087064,28110.0087583596,2924559.28046734,-66.3706222693
2,4565774.606,356,1823,18.3847763109,1414.2136345091,-3164.6503579547,-2405743.13165897,-67.619864948
2,4565774.617,365,1806,19.2353840617,1748.6712878091,30405.2413738508,3051808.35579158,-62.1027289691
2,4565774.63,373,1789,18.7882942281,1445.2533723391,-23339.8391699805,-4134236.87961097,-64.7988763545
2,4565774.642,379,1775,15.2315462117,1269.2955066108,-14663.1553499015,723056.978721522,-66.8014094864
2,4565774.654,384,1763,13,1083.3333239166,-15496.8484231464,-69474.4221665096,-67.380135052
2,4565774.666,389,1755,9.4339811321,786.1650875044,-24764.0194857588,-772264.248504916,-57.9946167919
2,4565774.679,394,1748,8.602325267,661.7173619868,-9572.902451187,1168547.52380289,-54.462322208
2,4565774.69,399,1742,7.8102496759,710.0226415425,4391.38870251,1269480.9133698,-50.1944289077
2,4565774.703,404,1735,8.602325267,661.7173619868,-3715.7909245854,-623629.233894229,-54.462322208
2,4565774.715,409,1728,8.602325267,716.860432689,4595.2558519075,692587.225354198,-54.462322208
2,4565774.727,415,1719,10.8166538264,901.3878110308,15377.281394819,898502.120765867,-56.309932474
2,4565774.739,419,1710,9.8488578018,820.7381430155,-6720.8056095211,-1841507.23435465,-66.0375110254
2,4565774.751,424,1701,10.295630141,857.9691709578,3102.5856348882,818615.929918413,-60.9453959009
2,4565774.763,428,1692,9.8488578018,820.7381430155,-3102.5856348882,-517097.601319908,-66.0375110254
2,4565774.776,431,1685,7.6157731059,585.8287303329,-18069.9557434491,-1151336.22092414,-66.8014094864
2,4565774.787,433,1678,7.2801098893,661.828175339,6909.0404925321,2270817.85193932,-74.0546040991
2,4565774.8,435,1673,5.3851648071,414.2434381558,-19044.9793903746,-1996463.02672413,-68.1985905136
2,4565774.812,437,1668,5.3851648071,448.7637300271,2876.6909642648,1826805.84700739,-68.1985905136
2,4565774.824,439,1663,5.3851648071,448.7637300271,0,-239724.244938297,-68.1985905136
2,4565774.836,440,1659,4.1231056256,343.5921324815,-8764.2997192801,-730358.303591485,-75.9637565321
2,4565774.848,442,1653,6.3245553203,527.0462721135,15287.8448364415,2004345.36222101,-71.5650511771
2,4565774.86,444,1648,5.3851648071,448.7637300271,-6523.5451171614,-1817615.81366757,-68.1985905136
2,4565774.872,445,1642,6.0827625303,506.8968731187,4844.4285488625,947331.130600797,-80.537677792
2,4565774.884,446,1636,6.0827625303,506.8969124591,0.003278365,-403702.133697078,-80.537677792
2,4565774.897,447,1631,5.0990195136,392.2322621837,-8820.3575315092,-678489.2790684,-78.690067526
2,4565774.908,447,1625,6,545.4545484101,13929.2988233377,2068150.58891984,-90
2,4565774.921,447,1620,5,384.6153766799,-12372.2437239845,-2023195.53881991,-90
2,4565774.933,446,1615,5.0990195136,424.9182891059,3358.5760063067,1310901.63279613,-101.309932474
2,4565774.945,445,1611,4.1231056256,343.5921324815,-6777.1796597859,-844646.298165761,-104.0362434679
2,4565774.957,443,1609,2.8284271247,235.7022583467,-8990.8227664159,-184470.257282356,-135
2,4565774.969,442,1605,4.1231056256,343.5921591478,8990.8256863842,1498470.80767142,-104.0362434679
2,4565774.981,440,1603,2.8284271247,235.7022583467,-8990.8249886043,-1498470.87655715,-135
2,4565774.994,438,1602,2.2360679775,172.0052254896,-4899.7716571478,314696.403619106,-153.4349488229
2,4565775.005,435,1601,3.1622776602,287.4797888458,10497.6876347196,1399769.03411819,-161.5650511771
2,4565775.018,433,1599,2.8284271247,217.5713127992,-5377.574969557,-1221174.02128709,-135
2,4565775.029,430,1598,3.1622776602,287.4797888458,6355.316038675,1066626.46107344,-161.5650511771
2,4565775.042,-10,-10,0,0,0,0,0
2,4565776.599,1016,2372,0,0,0,0,0
2,4565776.609,1017,2372,1,100.0000022352,10000.0004470349,1000000.06705523,0
2,4565776.646,1016,2371,1.4142135624,38.2219886417,-1669.676063575,-315396.666323056,-135
2,4565776.658,1015,2370,1.4142135624,117.8511291734,6635.7616532875,692119.803722402,-135
2,4565776.67,1013,2369,2.2360679775,186.3389965053,5707.3222280487,-77369.9514307082,-153.4349488229
2,4565776.682,1011,2367,2.8284271247,235.7022583467,4113.6051176974,-132809.758041515,-135
2,4565776.695,1009,2365,2.8284271247,217.5713127992,-1394.688090267,-423714.853408862,-135
2,4565776.706,1007,2362,3.6055512755,327.7773904546,10018.7343866044,1037583.86715602,-123.690067526
2,4565776.719,1005,2359,3.6055512755,277.3501122596,-3879.0215974759,-1069058.20715189,-123.690067526
2,4565776.731,1002,2354,5.8309518948,485.9126536801,17380.2116339599,1771602.75388693,-120.9637565321
2,4565776.743,997,2344,11.1803398875,931.6949825263,37148.5270809459,1647359.60626275,-116.5650511771
2,4565776.755,989,2325,20.6155281281,1717.9606624076,65522.1394205663,2364467.6744156,-112.8336541779
2,4565776.767,980,2298,28.4604989415,2371.7082245106,54478.9630350329,-920264.690795192,-108.4349488229
2,4565776.779,974,2269,29.6141857899,2467.8487943754,8011.7140857625,-3872270.71211343,-101.6893691754
2,4565776.792,969,2245,24.5153013443,1885.7923721887,-44773.5700136517,-4060406.38540987,-101.768288932
2,4565776.803,964,2225,20.6155281281,1874.1389308905,-1059.4037601242,3974015.13549066,-104.0362434679
2,4565776.816,957,2203,23.0867927612,1775.9072260644,-7556.2853720526,-499760.14948617,-107.6501242199
2,4565776.828,950,2177,26.9258240357,2243.8186501353,38992.6183336389,3879075.27508937,-105.0684881595
2,4565776.84,945,2147,30.4138126515,2534.4843655937,24222.1427443124,-1230872.95507804,-99.462322208
2,4565776.852,940,2114,33.3766385366,2781.3865205363,20575.1793997109,-303913.609408404,-98.6156481842
2,4565776.864,935,2083,31.4006369362,2616.7197219392,-13722.2330971523,-2858117.6832282,-99.1623470457
2,4565776.876,933,2057,26.0768096208,2173.0674495118,-36971.0223809131,-1937399.09013953,-94.398705355
2,4565776.889,933,2035,22,1692.3076573914,-36981.5217077887,-807.6405122271,-90
2,4565776.9,934,2014,21.0237960416,1911.2541959589,19904.2308867232,5171432.08206848,-87.2736890061
2,4565776.913,937,1993,21.2132034356,1631.7849628951,-21497.6344091532,-3184759.03136119,-81.8698976458
2,4565776.925,940,1972,21.2132034356,1767.7669376003,11331.8311269391,2735788.77089394,-81.8698976458
2,4565776.937,943,1949,23.1948270095,1932.9022339891,13761.2745794449,202453.619282353,-82.5685920288
2,4565776.949,944,1925,24.0208242989,2001.7353408443,5736.0921880731,-668765.193467852,-87.6140559696
2,4565776.961,945,1900,25.0199920064,2084.9993157426,6938.664514547,100214.359668393,-87.7093899574
2,4565776.973,945,1876,24,1999.9999826153,-7083.2776990373,-1168495.17430839,-90
2,4565776.986,946,1852,24.0208242989,1847.7558095522,-11711.0908329813,-355985.643846053,-87.6140559696
2,4565776.997,947,1829,23.0217288664,2092.8842765489,22284.4043246353,3090499.31487026,-87.510447078
2,4565777.01,949,1807,22.0907220344,1699.2863970134,-30276.7615086212,-4043166.80879132,-84.8055710923
2,4565777.022,952,1784,23.1948270095,1932.9022339891,19467.9862454179,4145395.61013672,-82.5685920288
2,4565777.034,955,1762,22.2036033112,1850.3002598478,-6883.4977852762,-2195956.98346983,-82.2348339816
2,4565777.046,957,1739,23.0867927612,1923.899380046,6133.2599632076,1084729.80294481,-85.0302592719
2,4565777.058,959,1718,21.0950231097,1757.918577197,-13831.7334505216,-1663749.43668222,-84.559667969
2,4565777.07,960,1702,16.0312195419,1335.9349502111,-35165.3019431593,-1777797.35893325,-86.423665625
2,4565777.083,962,1685,17.1172427686,1316.7110493644,-1478.7616790176,2591272.46018606,-83.2901631922
2,4565777.094,964,1671,14.1421356237,1285.6487000329,-2823.8499545297,-122280.752981872,-81.8698976458
2,4565777.107,966,1659,12.1655250606,935.8096007379,-26910.6993905351,-1852834.53377203,-80.537677792
2,4565777.118,967,1650,9.0553851381,823.2168352005,-10235.7060134134,1515908.49704335,-83.6598082541
2,4565777.131,967,1641,9,692.3076780237,-10069.9349596727,12751.6192554214,-90
2,4565777.143,971,1630,11.7046999107,975.3916507482,23590.3308553161,2805022.12686685,-70.0168934781
2,4565777.155,974,1614,16.2788205961,1356.5683712166,31764.7264295862,681199.625267958,-79.3803447238
2,4565777.167,977,1599,15.2970585408,1274.7548673176,-6817.7919323175,-3215209.83554427,-78.690067526
2,4565777.179,980,1587,12.3693168769,1030.7764774433,-20331.5338907271,-1126145.24081233,-75.9637565321
2,4565777.191,985,1574,13.9283882772,1160.6990130095,10826.8778697346,2596534.29080184,-68.9624889746
2,4565777.204,992,1558,17.4642491966,1343.4037566342,14054.21075808,248256.370904453,-66.3706222693
2,4565777.215,1001,1535,24.6981780705,2245.2889276624,81989.5614468383,6175941.00517027,-68.6293777307
2,4565777.228,1009,1507,29.1204395571,2240.0337658691,-404.2432065307,-6337984.84256838,-74.0546040991
2,4565777.239,1011,1498,9.2195444573,838.14040975,-127444.851246855,-11549146.2480643,-77.4711922908
2,4565777.251,-10,-10,0,0,0,0,0
2,4565784.982,845,2126,0,0,0,0,0
2,4565785.01,846,2125,1.4142135624,50.5076273486,1803.8438381973,64422.9943756148,-45
2,4565785.023,848,2120,5.3851648071,414.2434381558,27979.6771771173,2013525.59991157,-68.1985905136
2,4565785.034,855,2106,15.6524758425,1422.9523570285,91700.8113034937,5792830.40651418,-63.4349488229
2,4565785.047,865,2079,28.7923600978,2214.7968849016,60911.1162719636,-2368438.03048196,-69.6768631703
2,4565785.059,865,2043,36,2999.999973923,65433.5901830073,376872.822644402,-90
2,4565785.071,888,2008,41.8807831827,3490.0652348918,40838.7713924185,-2049568.21473351,-56.6893691754
2,4565785.083,896,1980,29.1204395571,2426.7034636701,-88613.4870421971,-10787688.9463492,-74.0546040991
2,4565785.095,904,1954,27.2029410175,2266.9117317511,-13315.977544165,6274792.40362669,-72.8972710309
2,4565785.107,916,1923,33.2415402772,2770.1283323535,41934.7163523561,4604224.45135525,-68.8387401832
2,4565785.12,931,1887,39,2999.9999381029,17682.4308466567,-1865560.38502439,-67.380135052
2,4565785.131,948,1849,41.629316593,3784.4833471427,71316.6739355154,4875840.30722558,-65.8977654988
2,4565785.144,962,1813,38.6264158317,2971.262694977,-62555.4334913113,-10297854.204979,-68.7494944929
2,4565785.156,973,1782,32.8937684068,2741.1473434061,-19176.27913089,3614929.4986129,-70.4633450619
2,4565785.168,982,1755,28.4604989415,2371.7084085794,-30786.5800239717,-967525.14110325,-71.5650511771
2,4565785.18,990,1737,19.6977156036,1641.4762860311,-60852.6763500729,-2505508.00539636,-66.0375110254
2,4565785.192,996,1724,14.3178210633,1193.1517449018,-37360.3781026949,1957691.5035979,-65.2248594312
2,4565785.204,1001,1714,11.1803398875,931.6949825263,-21788.0633418977,1297692.88545311,-63.4349488229
2,4565785.216,1006,1707,8.602325267,716.860432689,-17902.8789974885,323765.359219824,-54.462322208
2,4565785.228,1010,1700,8.0622577483,671.8548065182,-3750.4688149665,1179367.5049587,-60.2551187031
2,4565785.241,1015,1693,8.602325267,661.7173145812,-779.8070559855,228512.43828378,-54.462322208
2,4565785.252,1018,1686,7.6157731059,692.3430133755,2784.1544509296,323996.502384258,-66.8014094864
2,4565785.265,1022,1678,8.94427191,688.0209512482,-332.4663344425,-239740.072641859,-63.4349488229
2,4565785.277,1025,1669,9.4868329805,790.5694081702,8545.7046692147,739847.577207088,-71.5650511771
2,4565785.289,1027,1661,8.2462112512,687.184264963,-8615.4285257083,-1430094.42047938,-75.9637565321
2,4565785.301,1030,1651,10.4403065089,870.0255348467,15236.7723578581,1987683.38968624,-73.300755766
2,4565785.313,1033,1639,12.3693168769,1030.7763974446,13395.9051000499,-153405.603483897,-75.9637565321
2,4565785.325,1038,1620,19.6468827044,1637.2402111343,50538.6507015091,3095228.7732168,-75.2564371635
2,4565785.337,1043,1604,16.7630546142,1396.9212057108,-20026.5836112072,-5880436.14161158,-72.6459753637
2,4565785.348,-10,-10,0,0,0,0,0
2,4565786.032,914,2317,0,0,0,0,0
2,4565786.055,914,2315,2,86.9565215701,3780.7183217873,164379.057149521,-90
